RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
American Indian/Native Alaskan,0,39,30,69,"March 27, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 27, 2021"
Multiracial,0,413,1,414,"March 27, 2021"
Other,1,291,1,292,"March 27, 2021"
Unknown Ethnicity,5,1927,2,1929,"March 27, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 27, 2021"
Missing,1,4052,90,4142,"March 27, 2021"
Suppressed/Inmate,0,,,,"March 27, 2021"
Total,26,31957,1088,33045,"March 27, 2021"
Hispanic/Latino,16,18822,379,19201,"March 26, 2021"
White,14,5301,379,5680,"March 26, 2021"
Asian,0,597,54,651,"March 26, 2021"
Black/African American,2,236,150,386,"March 26, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 26, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 26, 2021"
Multiracial,1,413,1,414,"March 26, 2021"
Other,0,290,1,291,"March 26, 2021"
Unknown Ethnicity,1,1923,2,1925,"March 26, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 26, 2021"
Missing,7,4053,90,4143,"March 26, 2021"
Suppressed/Inmate,0,,,,"March 26, 2021"
Total,41,31932,1088,33020,"March 26, 2021"
Hispanic/Latino,26,18805,379,19184,"March 25, 2021"
White,13,5286,379,5665,"March 25, 2021"
Asian,1,597,54,651,"March 25, 2021"
Black/African American,1,234,150,384,"March 25, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 25, 2021"
Native Hawaiian or Pacific Islander,1,29,2 ,31,"March 25, 2021"
Multiracial,0,411,1,412,"March 25, 2021"
Other,0,293,1,294,"March 25, 2021"
Unknown Ethnicity,3,1923,2,1925,"March 25, 2021"
"Unknown Race, Non-Hispanic",2,230,0,230,"March 25, 2021"
Missing,3,4047,90,4137,"March 25, 2021"
Suppressed/Inmate,0,,,,"March 25, 2021"
Total,50,31894,1088,32982,"March 25, 2021"
Hispanic/Latino,17,18774,379,19153,"March 24, 2021"
White,7,5272,379,5651,"March 24, 2021"
Asian,0,594,54,648,"March 24, 2021"
Black/African American,1,233,150,383,"March 24, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 24, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"March 24, 2021"
Multiracial,0,408,1,409,"March 24, 2021"
Other,2,293,1,294,"March 24, 2021"
Unknown Ethnicity,7,1927,2,1929,"March 24, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 24, 2021"
Missing,4,4049,90,4139,"March 24, 2021"
Suppressed/Inmate,0,,,,"March 24, 2021"
Total,38,31845,1088,32933,"March 24, 2021"
Hispanic/Latino,9,18757,379,19136,"March 23, 2021"
White,3,5264,379,5643,"March 23, 2021"
Asian,2,593,54,647,"March 23, 2021"
Black/African American,0,232,150,382,"March 23, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 23, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"March 23, 2021"
Multiracial,0,408,1,409,"March 23, 2021"
Other,1,291,1,292,"March 23, 2021"
Unknown Ethnicity,4,1919,2,1921,"March 23, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 23, 2021"
Missing,5,4048,90,4138,"March 23, 2021"
Suppressed/Inmate,0,,,,"March 23, 2021"
Total,24,31807,1088,32895,"March 23, 2021"
Hispanic/Latino,4,18747,379,19126,"March 22, 2021"
White,5,5257,379,5636,"March 22, 2021"
Asian,0,591,54,645,"March 22, 2021"
Black/African American,0,232,150,382,"March 22, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 22, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"March 22, 2021"
Multiracial,0,409,1,410,"March 22, 2021"
Other,0,290,1,291,"March 22, 2021"
Unknown Ethnicity,3,1916,2,1918,"March 22, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 22, 2021"
Missing,2,4048,90,4138,"March 22, 2021"
Suppressed/Inmate,0,,,,"March 22, 2021"
Total,14,31785,1088,32873,"March 22, 2021"
Hispanic/Latino,17,18740,379,19119,"March 21, 2021"
White,4,5250,379,5629,"March 21, 2021"
Asian,0,591,54,645,"March 21, 2021"
Black/African American,0,232,150,382,"March 21, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 21, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"March 21, 2021"
Multiracial,0,409,1,410,"March 21, 2021"
Other,0,290,1,291,"March 21, 2021"
Unknown Ethnicity,1,1915,2,1917,"March 21, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 21, 2021"
Missing,3,4048,90,4138,"March 21, 2021"
Suppressed/Inmate,0,,,,"March 21, 2021"
Total,25,31771,1088,32859,"March 21, 2021"
Hispanic/Latino,18,18718,379,19097,"March 20, 2021"
White,3,5246,379,5625,"March 20, 2021"
Asian,2,591,54,645,"March 20, 2021"
Black/African American,2,232,150,382,"March 20, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 20, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"March 20, 2021"
Multiracial,0,407,1,408,"March 20, 2021"
Other,1,290,1,291,"March 20, 2021"
Unknown Ethnicity,9,1920,2,1922,"March 20, 2021"
"Unknown Race, Non-Hispanic",1,229,0,229,"March 20, 2021"
Missing,2,4048,90,4138,"March 20, 2021"
Suppressed/Inmate,0,,,,"March 20, 2021"
Total,38,31748,1088,32836,"March 20, 2021"
Hispanic/Latino,25,18695,379,19074,"March 19, 2021"
White,13,5244,379,5623,"March 19, 2021"
Asian,0,589,54,643,"March 19, 2021"
Black/African American,0,230,150,380,"March 19, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 19, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"March 19, 2021"
Multiracial,0,407,1,408,"March 19, 2021"
Other,0,289,1,290,"March 19, 2021"
Unknown Ethnicity,3,1912,2,1914,"March 19, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 19, 2021"
Missing,2,4049,90,4139,"March 19, 2021"
Suppressed/Inmate,0,,,,"March 19, 2021"
Total,43,31710,1088,32798,"March 19, 2021"
Hispanic/Latino,31,18656,379,19035,"March 18, 2021"
White,9,5223,379,5602,"March 18, 2021"
Asian,1,587,54,641,"March 18, 2021"
Black/African American,1,228,150,378,"March 18, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 18, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 18, 2021"
Multiracial,0,401,1,402,"March 18, 2021"
Other,0,292,1,293,"March 18, 2021"
Unknown Ethnicity,6,1919,2,1921,"March 18, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 18, 2021"
Missing,4,4065,90,4155,"March 18, 2021"
Suppressed/Inmate,0,,,,"March 18, 2021"
Total,52,31667,1088,32755,"March 18, 2021"
Hispanic/Latino,18,18620,379,18999,"March 17, 2021"
White,8,5210,379,5589,"March 17, 2021"
Asian,0,586,54,640,"March 17, 2021"
Black/African American,1,227,150,377,"March 17, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 17, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 17, 2021"
Multiracial,0,398,1,399,"March 17, 2021"
Other,0,295,1,296,"March 17, 2021"
Unknown Ethnicity,5,1917,2,1919,"March 17, 2021"
"Unknown Race, Non-Hispanic",1,229,0,229,"March 17, 2021"
Missing,1,4065,90,4155,"March 17, 2021"
Suppressed/Inmate,0,,,,"March 17, 2021"
Total,34,31615,1088,32703,"March 17, 2021"
Hispanic/Latino,16,18601,379,18980,"March 16, 2021"
White,6,5204,379,5583,"March 16, 2021"
Asian,0,586,54,640,"March 16, 2021"
Black/African American,0,226,150,376,"March 16, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 16, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 16, 2021"
Multiracial,0,396,1,397,"March 16, 2021"
Other,1,295,1,296,"March 16, 2021"
Unknown Ethnicity,7,1913,2,1915,"March 16, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 16, 2021"
Missing,5,4064,90,4154,"March 16, 2021"
Suppressed/Inmate,0,,,,"March 16, 2021"
Total,35,31581,1088,32669,"March 16, 2021"
Hispanic/Latino,4,18578,379,18957,"March 15, 2021"
White,3,5196,379,5575,"March 15, 2021"
Asian,1,586,54,640,"March 15, 2021"
Black/African American,0,226,150,376,"March 15, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 15, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 15, 2021"
Multiracial,0,397,1,398,"March 15, 2021"
Other,0,294,1,295,"March 15, 2021"
Unknown Ethnicity,3,1907,2,1909,"March 15, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 15, 2021"
Missing,2,4066,90,4156,"March 15, 2021"
Suppressed/Inmate,0,,,,"March 15, 2021"
Total,13,31546,1088,32634,"March 15, 2021"
Hispanic/Latino,12,18571,379,18950,"March 14, 2021"
White,5,5193,379,5572,"March 14, 2021"
Asian,0,585,54,639,"March 14, 2021"
Black/African American,0,226,150,376,"March 14, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 14, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 14, 2021"
Multiracial,0,397,1,398,"March 14, 2021"
Other,1,294,1,295,"March 14, 2021"
Unknown Ethnicity,5,1907,2,1909,"March 14, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 14, 2021"
Missing,3,4064,90,4154,"March 14, 2021"
Suppressed/Inmate,0,,,,"March 14, 2021"
Total,26,31533,1088,32621,"March 14, 2021"
Hispanic/Latino,10,18553,379,18932,"March 13, 2021"
White,8,5186,379,5565,"March 13, 2021"
Asian,1,585,54,639,"March 13, 2021"
Black/African American,0,226,150,376,"March 13, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 13, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 13, 2021"
Multiracial,0,397,1,398,"March 13, 2021"
Other,2,294,1,295,"March 13, 2021"
Unknown Ethnicity,2,1903,2,1905,"March 13, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 13, 2021"
Missing,2,4067,90,4157,"March 13, 2021"
Suppressed/Inmate,0,,,,"March 13, 2021"
Total,25,31507,1088,32595,"March 13, 2021"
Hispanic/Latino,38,18540,379,18919,"March 12, 2021"
White,7,5179,379,5558,"March 12, 2021"
Asian,0,584,54,638,"March 12, 2021"
Black/African American,0,226,150,376,"March 12, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 12, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 12, 2021"
Multiracial,0,395,1,396,"March 12, 2021"
Other,1,295,1,296,"March 12, 2021"
Unknown Ethnicity,2,1901,2,1903,"March 12, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 12, 2021"
Missing,6,4069,90,4159,"March 12, 2021"
Suppressed/Inmate,0,,,,"March 12, 2021"
Total,54,31485,1088,32573,"March 12, 2021"
Hispanic/Latino,27,18493,379,18872,"March 11, 2021"
White,10,5171,379,5550,"March 11, 2021"
Asian,0,584,54,638,"March 11, 2021"
Black/African American,1,226,150,376,"March 11, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 11, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 11, 2021"
Multiracial,0,392,1,393,"March 11, 2021"
Other,1,296,1,297,"March 11, 2021"
Unknown Ethnicity,4,1906,2,1908,"March 11, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 11, 2021"
Missing,4,4067,90,4157,"March 11, 2021"
Suppressed/Inmate,0,,,,"March 11, 2021"
Total,47,31431,1088,32519,"March 11, 2021"
Hispanic/Latino,22,18462,379,18841,"March 10, 2021"
White,10,5158,379,5537,"March 10, 2021"
Asian,1,584,54,638,"March 10, 2021"
Black/African American,1,225,150,375,"March 10, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 10, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 10, 2021"
Multiracial,0,392,1,393,"March 10, 2021"
Other,1,296,1,297,"March 10, 2021"
Unknown Ethnicity,5,1905,2,1907,"March 10, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 10, 2021"
Missing,1,4068,90,4158,"March 10, 2021"
Suppressed/Inmate,0,,,,"March 10, 2021"
Total,41,31386,1088,32474,"March 10, 2021"
Hispanic/Latino,17,18442,379,18821,"March 9, 2021"
White,4,5148,379,5527,"March 9, 2021"
Asian,0,583,54,637,"March 9, 2021"
Black/African American,1,224,150,374,"March 9, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 9, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 9, 2021"
Multiracial,0,390,1,391,"March 9, 2021"
Other,1,293,1,294,"March 9, 2021"
Unknown Ethnicity,4,1902,2,1904,"March 9, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 9, 2021"
Missing,2,4070,90,4160,"March 9, 2021"
Suppressed/Inmate,0,,,,"March 9, 2021"
Total,29,31348,1088,32436,"March 9, 2021"
Hispanic/Latino,51,18419,379,18798,"March 8, 2021"
White,5,5139,379,5518,"March 8, 2021"
Asian,1,584,54,638,"March 8, 2021"
Black/African American,0,223,150,373,"March 8, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 8, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 8, 2021"
Multiracial,0,387,1,388,"March 8, 2021"
Other,1,295,1,296,"March 8, 2021"
Unknown Ethnicity,4,1897,2,1899,"March 8, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 8, 2021"
Missing,11,4086,90,4176,"March 8, 2021"
Suppressed/Inmate,0,,,,"March 8, 2021"
Total,73,31326,1088,32414,"March 8, 2021"
Hispanic/Latino,31,18329,379,18708,"March 7, 2021"
White,11,5125,379,5504,"March 7, 2021"
Asian,0,581,54,635,"March 7, 2021"
Black/African American,0,223,150,373,"March 7, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 7, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 7, 2021"
Multiracial,0,384,1,385,"March 7, 2021"
Other,0,297,1,298,"March 7, 2021"
Unknown Ethnicity,1,1912,2,1914,"March 7, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 7, 2021"
Missing,5,4111,90,4201,"March 7, 2021"
Suppressed/Inmate,0,,,,"March 7, 2021"
Total,48,31259,1088,32347,"March 7, 2021"
Hispanic/Latino,15,18291,379,18670,"March 6, 2021"
White,11,5115,379,5494,"March 6, 2021"
Asian,2,581,54,635,"March 6, 2021"
Black/African American,0,222,150,372,"March 6, 2021"
American Indian/Native Alaskan,0,40,30,70,"March 6, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 6, 2021"
Multiracial,0,383,1,384,"March 6, 2021"
Other,0,298,1,299,"March 6, 2021"
Unknown Ethnicity,3,1914,2,1916,"March 6, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 6, 2021"
Missing,8,4111,90,4201,"March 6, 2021"
Suppressed/Inmate,0,,,,"March 6, 2021"
Total,39,31213,1088,32301,"March 6, 2021"
Hispanic/Latino,26,18268,379,18647,"March 5, 2021"
White,5,5107,379,5486,"March 5, 2021"
Asian,0,578,54,632,"March 5, 2021"
Black/African American,1,222,150,372,"March 5, 2021"
American Indian/Native Alaskan,1,40,30,70,"March 5, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 5, 2021"
Multiracial,0,381,1,382,"March 5, 2021"
Other,0,301,1,302,"March 5, 2021"
Unknown Ethnicity,5,1913,2,1915,"March 5, 2021"
"Unknown Race, Non-Hispanic",1,230,0,230,"March 5, 2021"
Missing,10,4110,90,4200,"March 5, 2021"
Suppressed/Inmate,0,,,,"March 5, 2021"
Total,49,31179,1088,32267,"March 5, 2021"
Hispanic/Latino,41,18239,379,18618,"March 4, 2021"
White,13,5097,379,5476,"March 4, 2021"
Asian,0,577,54,631,"March 4, 2021"
Black/African American,0,221,150,371,"March 4, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 4, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 4, 2021"
Multiracial,0,380,1,381,"March 4, 2021"
Other,1,301,1,302,"March 4, 2021"
Unknown Ethnicity,12,1915,2,1917,"March 4, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 4, 2021"
Missing,6,4104,90,4194,"March 4, 2021"
Suppressed/Inmate,0,,,,"March 4, 2021"
Total,73,31131,1088,32219,"March 4, 2021"
Hispanic/Latino,23,18188,379,18567,"March 3, 2021"
White,10,5080,379,5459,"March 3, 2021"
Asian,2,577,54,631,"March 3, 2021"
Black/African American,1,221,150,371,"March 3, 2021"
American Indian/Native Alaskan,1,39,30,69,"March 3, 2021"
Native Hawaiian or Pacific Islander,1,29,2 ,31,"March 3, 2021"
Multiracial,1,379,1,380,"March 3, 2021"
Other,1,301,1,302,"March 3, 2021"
Unknown Ethnicity,13,1912,2,1914,"March 3, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 3, 2021"
Missing,6,4104,90,4194,"March 3, 2021"
Suppressed/Inmate,2,,,,"March 3, 2021"
Total,61,31059,1088,32147,"March 3, 2021"
Hispanic/Latino,14,18150,379,18529,"March 2, 2021"
White,11,5070,378,5448,"March 2, 2021"
Asian,0,575,54,629,"March 2, 2021"
Black/African American,0,219,150,369,"March 2, 2021"
American Indian/Native Alaskan,0,38,30,68,"March 2, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"March 2, 2021"
Multiracial,0,377,1,378,"March 2, 2021"
Other,2,303,1,304,"March 2, 2021"
Unknown Ethnicity,6,1902,2,1904,"March 2, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 2, 2021"
Missing,7,4110,89,4199,"March 2, 2021"
Suppressed/Inmate,0,,,,"March 2, 2021"
Total,40,31001,1086,32087,"March 2, 2021"
Hispanic/Latino,8,18136,379,18515,"March 1, 2021"
White,13,5058,378,5436,"March 1, 2021"
Asian,0,575,54,629,"March 1, 2021"
Black/African American,0,219,150,369,"March 1, 2021"
American Indian/Native Alaskan,0,38,30,68,"March 1, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"March 1, 2021"
Multiracial,0,377,1,378,"March 1, 2021"
Other,1,303,1,304,"March 1, 2021"
Unknown Ethnicity,4,1892,2,1894,"March 1, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 1, 2021"
Missing,7,4109,89,4198,"March 1, 2021"
Suppressed/Inmate,0,,,,"March 1, 2021"
Total,33,30964,1086,32050,"March 1, 2021"
Hispanic/Latino,38,18119,379,18498,"February 28, 2021"
White,8,5041,378,5419,"February 28, 2021"
Asian,1,575,54,629,"February 28, 2021"
Black/African American,0,219,150,369,"February 28, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 28, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"February 28, 2021"
Multiracial,0,375,1,376,"February 28, 2021"
Other,4,304,1,305,"February 28, 2021"
Unknown Ethnicity,7,1896,2,1898,"February 28, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"February 28, 2021"
Missing,12,4107,89,4196,"February 28, 2021"
Suppressed/Inmate,0,,,,"February 28, 2021"
Total,70,30931,1086,32017,"February 28, 2021"
Hispanic/Latino,50,18071,379,18450,"February 27, 2021"
White,14,5030,378,5408,"February 27, 2021"
Asian,0,572,54,626,"February 27, 2021"
Black/African American,0,219,150,369,"February 27, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 27, 2021"
Native Hawaiian or Pacific Islander,0,28,2 ,30,"February 27, 2021"
Multiracial,0,375,1,376,"February 27, 2021"
Other,3,300,1,301,"February 27, 2021"
Unknown Ethnicity,11,1893,2,1895,"February 27, 2021"
"Unknown Race, Non-Hispanic",1,229,0,229,"February 27, 2021"
Missing,5,4110,89,4199,"February 27, 2021"
Suppressed/Inmate,0,,,,"February 27, 2021"
Total,84,30865,1086,31951,"February 27, 2021"
Hispanic/Latino,44,18015,379,18394,"February 26, 2021"
White,19,5014,378,5392,"February 26, 2021"
Asian,1,572,54,626,"February 26, 2021"
Black/African American,1,219,150,369,"February 26, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 26, 2021"
Native Hawaiian or Pacific Islander,2,28,2 ,30,"February 26, 2021"
Multiracial,0,375,1,376,"February 26, 2021"
Other,2,297,1,298,"February 26, 2021"
Unknown Ethnicity,10,1883,2,1885,"February 26, 2021"
"Unknown Race, Non-Hispanic",2,229,0,229,"February 26, 2021"
Missing,23,4111,89,4200,"February 26, 2021"
Suppressed/Inmate,0,,,,"February 26, 2021"
Total,104,30781,1086,31867,"February 26, 2021"
Hispanic/Latino,25,17950,379,18329,"February 25, 2021"
White,11,4993,378,5371,"February 25, 2021"
Asian,0,571,54,625,"February 25, 2021"
Black/African American,0,216,150,366,"February 25, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 25, 2021"
Native Hawaiian or Pacific Islander,0,27,2 ,29,"February 25, 2021"
Multiracial,0,374,1,375,"February 25, 2021"
Other,2,295,1,296,"February 25, 2021"
Unknown Ethnicity,4,1871,2,1873,"February 25, 2021"
"Unknown Race, Non-Hispanic",0,227,0,227,"February 25, 2021"
Missing,10,4115,89,4204,"February 25, 2021"
Suppressed/Inmate,0,,,,"February 25, 2021"
Total,52,30677,1086,31763,"February 25, 2021"
Hispanic/Latino,38,17933,379,18312,"February 24, 2021"
White,15,4987,378,5365,"February 24, 2021"
Asian,1,571,54,625,"February 24, 2021"
Black/African American,1,217,150,367,"February 24, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 24, 2021"
Native Hawaiian or Pacific Islander,1,26,2 ,28,"February 24, 2021"
Multiracial,0,372,1,373,"February 24, 2021"
Other,1,294,1,295,"February 24, 2021"
Unknown Ethnicity,7,1871,2,1873,"February 24, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"February 24, 2021"
Missing,21,4088,89,4177,"February 24, 2021"
Suppressed/Inmate,0,,,,"February 24, 2021"
Total,85,30625,1086,31711,"February 24, 2021"
Hispanic/Latino,25,17950.0,379,18329.0,"February 25, 2021"
White,11,4993.0,378,5371.0,"February 25, 2021"
Asian,0,571.0,54,625.0,"February 25, 2021"
Black/African American,0,216.0,150,366.0,"February 25, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 25, 2021"
Native Hawaiian or Pacific Islander,0,27.0,2 ,29.0,"February 25, 2021"
Multiracial,0,374.0,1,375.0,"February 25, 2021"
Other,2,295.0,1,296.0,"February 25, 2021"
Unknown Ethnicity,4,1871.0,2,1873.0,"February 25, 2021"
"Unknown Race, Non-Hispanic",0,227.0,0,227.0,"February 25, 2021"
Missing,10,4115.0,89,4204.0,"February 25, 2021"
Suppressed/Inmate,0,,,,"February 25, 2021"
Total,52,30677.0,1086,31763.0,"February 25, 2021"
Hispanic/Latino,38,17933.0,379,18312.0,"February 24, 2021"
White,15,4987.0,378,5365.0,"February 24, 2021"
Asian,1,571.0,54,625.0,"February 24, 2021"
Black/African American,1,217.0,150,367.0,"February 24, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 24, 2021"
Native Hawaiian or Pacific Islander,1,26.0,2 ,28.0,"February 24, 2021"
Multiracial,0,372.0,1,373.0,"February 24, 2021"
Other,1,294.0,1,295.0,"February 24, 2021"
Unknown Ethnicity,7,1871.0,2,1873.0,"February 24, 2021"
"Unknown Race, Non-Hispanic",0,228.0,0,228.0,"February 24, 2021"
Missing,21,4088.0,89,4177.0,"February 24, 2021"
Suppressed/Inmate,0,,,,"February 24, 2021"
Total,85,30625.0,1086,31711.0,"February 24, 2021"
Hispanic/Latino,34,17888.0,379,18267.0,"February 23, 2021"
White,15,4974.0,378,5352.0,"February 23, 2021"
Asian,0,570.0,54,624.0,"February 23, 2021"
Black/African American,1,217.0,150,367.0,"February 23, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 23, 2021"
Native Hawaiian or Pacific Islander,0,25.0,2 ,27.0,"February 23, 2021"
Multiracial,0,370.0,1,371.0,"February 23, 2021"
Other,0,294.0,1,295.0,"February 23, 2021"
Unknown Ethnicity,4,1865.0,2,1867.0,"February 23, 2021"
"Unknown Race, Non-Hispanic",0,228.0,0,228.0,"February 23, 2021"
Missing,10,4075.0,89,4164.0,"February 23, 2021"
Suppressed/Inmate,0,,,,"February 23, 2021"
Total,64,30544.0,1086,31630.0,"February 23, 2021"
Hispanic/Latino,26,17845.0,379,18224.0,"February 22, 2021"
White,6,4957.0,378,5335.0,"February 22, 2021"
Asian,1,571.0,54,625.0,"February 22, 2021"
Black/African American,0,216.0,150,366.0,"February 22, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 22, 2021"
Native Hawaiian or Pacific Islander,0,25.0,2 ,27.0,"February 22, 2021"
Multiracial,0,370.0,1,371.0,"February 22, 2021"
Other,1,295.0,1,296.0,"February 22, 2021"
Unknown Ethnicity,5,1864.0,2,1866.0,"February 22, 2021"
"Unknown Race, Non-Hispanic",0,228.0,0,228.0,"February 22, 2021"
Missing,10,4072.0,89,4161.0,"February 22, 2021"
Suppressed/Inmate,0,,,,"February 22, 2021"
Total,49,30481.0,1086,31567.0,"February 22, 2021"
