Recovery Status,Community ,Federal Prison in Lompoc,Total(Community & Prison),Date
Recovering in ICU,,,47.0,"February 1, 2021"
Pending Information,0,0.0,,"February 1, 2021"
Still Infectious Cases,1305,1.0,1306.0,"January 31, 2021"
Recovered Cases,25896,1074.0,26970.0,"January 31, 2021"
Recovering in Hospital,,,179.0,"January 31, 2021"
Recovering in ICU,,,48.0,"January 31, 2021"
Pending Information,0,0.0,,"January 31, 2021"
Still Infectious Cases,1490,1.0,1491.0,"January 30, 2021"
Recovered Cases,25482,1074.0,26556.0,"January 30, 2021"
Recovering in Hospital,,,182.0,"January 30, 2021"
Recovering in ICU,,,41.0,"January 30, 2021"
Pending Information,0,0.0,,"January 30, 2021"
Still Infectious Cases,1611,1.0,1612.0,"January 29, 2021"
Recovered Cases,25175,1074.0,26249.0,"January 29, 2021"
Recovering in Hospital,,,180.0,"January 29, 2021"
Recovering in ICU,,,48.0,"January 29, 2021"
Pending Information,0,0.0,,"January 29, 2021"
Still Infectious Cases,1685,0.0,1685.0,"January 28, 2021"
Recovered Cases,24710,1074.0,25784.0,"January 28, 2021"
Recovering in Hospital,,,193.0,"January 28, 2021"
Recovering in ICU,,,51.0,"January 28, 2021"
Pending Information,0,0.0,,"January 28, 2021"
Still Infectious Cases,2002,0.0,2002.0,"January 27, 2021"
Recovered Cases,24177,1074.0,25251.0,"January 27, 2021"
Recovering in Hospital,,,203.0,"January 27, 2021"
Recovering in ICU,,,58.0,"January 27, 2021"
Pending Information,0,0.0,,"January 27, 2021"
Still Infectious Cases,2063,0.0,2063.0,"January 26, 2021"
Recovered Cases,23990,1074.0,25064.0,"January 26, 2021"
Recovering in Hospital,,,192.0,"January 26, 2021"
Recovering in ICU,,,51.0,"January 26, 2021"
Pending Information,0,0.0,,"January 26, 2021"
Still Infectious Cases,2085,0.0,2085.0,"January 25, 2021"
Recovered Cases,23723,1074.0,24797.0,"January 25, 2021"
Recovering in Hospital,,,112.0,"January 25, 2021"
Recovering in ICU,,,49.0,"January 25, 2021"
Pending Information,0,0.0,,"January 25, 2021"
Still Infectious Cases,2196,0.0,2196.0,"January 24, 2021"
Recovered Cases,23285,1074.0,24359.0,"January 24, 2021"
Recovering in Hospital,,,185.0,"January 24, 2021"
Recovering in ICU,,,46.0,"January 24, 2021"
Pending Information,0,0.0,,"January 24, 2021"
Still Infectious Cases,2182,0.0,2182.0,"January 23, 2021"
Recovered Cases,22994,1074.0,24068.0,"January 23, 2021"
Recovering in Hospital,,,,"January 23, 2021"
Recovering in ICU,,,,"January 23, 2021"
Pending Information,0,0.0,,"January 23, 2021"
Still Infectious Cases,2176,0.0,2176.0,"January 22, 2021"
Recovered Cases,22476,1074.0,23550.0,"January 22, 2021"
Recovering in Hospital,,,187.0,"January 22, 2021"
Recovering in ICU,,,50.0,"January 22, 2021"
Pending Information,0,0.0,,"January 22, 2021"
Still Infectious Cases,2355,0.0,2355.0,"January 21, 2021"
Recovered Cases,22073,1074.0,23147.0,"January 21, 2021"
Recovering in Hospital,,,204.0,"January 21, 2021"
Recovering in ICU,,,52.0,"January 21, 2021"
Pending Information,0,0.0,,"January 21, 2021"
Still Infectious Cases,2616,0.0,2616.0,"January 20, 2021"
Recovered Cases,21472,1074.0,22546.0,"January 20, 2021"
Recovering in Hospital,,,206.0,"January 20, 2021"
Recovering in ICU,,,52.0,"January 20, 2021"
Pending Information,0,0.0,,"January 20, 2021"
Still Infectious Cases,2465,0.0,2465.0,"January 19, 2021"
Recovered Cases,21308,1074.0,22382.0,"January 19, 2021"
Recovering in Hospital,,,205.0,"January 19, 2021"
Recovering in ICU,,,49.0,"January 19, 2021"
Pending Information,0,0.0,,"January 19, 2021"
Still Infectious Cases,2356,0.0,2356.0,"January 18, 2021"
Recovered Cases,21082,1074.0,22156.0,"January 18, 2021"
Recovering in Hospital,,,208.0,"January 18, 2021"
Recovering in ICU,,,48.0,"January 18, 2021"
Pending Information,0,0.0,,"January 18, 2021"
Still Infectious Cases,2568,0.0,2568.0,"January 17, 2021"
Recovered Cases,20610,1072.0,21682.0,"January 17, 2021"
Recovering in Hospital,,,195.0,"January 17, 2021"
Recovering in ICU,,,48.0,"January 17, 2021"
Pending Information,0,0.0,,"January 17, 2021"
Still Infectious Cases,2808,3.0,2811.0,"January 16, 2021"
Recovered Cases,20038,1069.0,21107.0,"January 16, 2021"
Recovering in Hospital,,,196.0,"January 16, 2021"
Recovering in ICU,,,48.0,"January 16, 2021"
Pending Information,0,0.0,,"January 16, 2021"
Still Infectious Cases,2783,3.0,2786.0,"January 15, 2021"
Recovered Cases,19455,1069.0,20524.0,"January 15, 2021"
Recovering in Hospital,,,192.0,"January 15, 2021"
Recovering in ICU,,,52.0,"January 15, 2021"
Pending Information,0,0.0,,"January 15, 2021"
Still Infectious Cases,3024,3.0,3027.0,"January 14, 2021"
Recovered Cases,18918,1069.0,19987.0,"January 14, 2021"
Recovering in Hospital,,,197.0,"January 14, 2021"
Recovering in ICU,,,53.0,"January 14, 2021"
Pending Information,0,0.0,,"January 14, 2021"
Still Infectious Cases,3253,3.0,3256.0,"January 13, 2021"
Recovered Cases,18230,1069.0,19299.0,"January 13, 2021"
Recovering in Hospital,,,199.0,"January 13, 2021"
Recovering in ICU,,,54.0,"January 13, 2021"
Pending Information,0,0.0,,"January 13, 2021"
Still Infectious Cases,2895,0.0,2895.0,"January 12, 2021"
Recovered Cases,18082,1053.0,19135.0,"January 12, 2021"
Recovering in Hospital,,,211.0,"January 12, 2021"
Recovering in ICU,,,57.0,"January 12, 2021"
Pending Information,0,0.0,,"January 12, 2021"
Still Infectious Cases,2704,0.0,2704.0,"January 11, 2021"
Recovered Cases,17811,1053.0,18864.0,"January 11, 2021"
Recovering in Hospital,,,193.0,"January 11, 2021"
Recovering in ICU,,,56.0,"January 11, 2021"
Pending Information,0,0.0,,"January 11, 2021"
Still Infectious Cases,2129,0.0,2129.0,"January 10, 2021"
Recovered Cases,17944,1053.0,18997.0,"January 10, 2021"
Recovering in Hospital,,,,"January 10, 2021"
Recovering in ICU,,,,"January 10, 2021"
Pending Information,0,0.0,,"January 10, 2021"
Still Infectious Cases,2176,0.0,2176.0,"January 9, 2021"
Recovered Cases,17124,1053.0,18177.0,"January 9, 2021"
Recovering in Hospital,,,180.0,"January 9, 2021"
Recovering in ICU,,,57.0,"January 9, 2021"
Pending Information,0,0.0,0.0,"January 9, 2021"
Still Infectious Cases,2265,18.0,2283.0,"January 8, 2021"
Recovered Cases,16748,1035.0,17783.0,"January 8, 2021"
Recovering in Hospital,,,183.0,"January 8, 2021"
Recovering in ICU,,,60.0,"January 8, 2021"
Pending Information,0,0.0,0.0,"January 8, 2021"
Still Infectious Cases,1920,18.0,1938.0,"January 7, 2021"
Recovered Cases,16795,1035.0,17830.0,"January 7, 2021"
Recovering in Hospital,,,178.0,"January 7, 2021"
Recovering in ICU,,,59.0,"January 7, 2021"
Pending Information,0,0.0,0.0,"January 7, 2021"
Still Infectious Cases,1989,18.0,2007.0,"January 6, 2021"
Recovered Cases,16225,1035.0,17260.0,"January 6, 2021"
Recovering in Hospital,,,167.0,"January 6, 2021"
Recovering in ICU,,,55.0,"January 6, 2021"
Pending Information,0,0.0,0.0,"January 6, 2021"
Still Infectious Cases,2087,18.0,2105.0,"January 5, 2021"
Recovered Cases,15706,1035.0,16741.0,"January 5, 2021"
Recovering in Hospital,,,172.0,"January 5, 2021"
Recovering in ICU,,,55.0,"January 5, 2021"
Pending Information,0,0.0,0.0,"January 5, 2021"
Still Infectious Cases,1949,0.0,1949.0,"January 4, 2021"
Recovered Cases,15530,1035.0,16565.0,"January 4, 2021"
Recovering in Hospital,,,157.0,"January 4, 2021"
Recovering in ICU,,,48.0,"January 4, 2021"
Pending Information,0,0.0,0.0,"January 4, 2021"
Still Infectious Cases,1609,0.0,1609.0,"January 3, 2021"
Recovered Cases,15426,1035.0,16461.0,"January 3, 2021"
Recovering in Hospital,,,136.0,"January 3, 2021"
Recovering in ICU,,,39.0,"January 3, 2021"
Pending Information,0,0.0,0.0,"January 3, 2021"
Still Infectious Cases,1482,0.0,1482.0,"January 2, 2021"
Recovered Cases,15263,1035.0,16298.0,"January 2, 2021"
Recovering in Hospital,,,137.0,"January 2, 2021"
Recovering in ICU,,,36.0,"January 2, 2021"
Pending Information,0,0.0,0.0,"January 2, 2021"
Still Infectious Cases,1553,0.0,1553.0,"January 1, 2021"
Recovered Cases,14970,1035.0,16005.0,"January 1, 2021"
Recovering in Hospital,,,141.0,"January 1, 2021"
Recovering in ICU,,,35.0,"January 1, 2021"
Pending Information,0,0.0,0.0,"January 1, 2021"
Still Infectious Cases,1455,1.0,1456.0,"December 31, 2020"
Recovered Cases,14741,1034.0,15775.0,"December 31, 2020"
Recovering in Hospital,,,135.0,"December 31, 2020"
Recovering in ICU,,,34.0,"December 31, 2020"
Pending Information,0,0.0,0.0,"December 31, 2020"
Still Infectious Cases,1169,0.0,1169.0,"December 30, 2020"
Recovered Cases,14647,1035.0,15682.0,"December 30, 2020"
Recovering in Hospital,,,129.0,"December 30, 2020"
Recovering in ICU,,,35.0,"December 30, 2020"
Pending Information,0,0.0,0.0,"December 30, 2020"
Still Infectious Cases,1226,1.0,1227.0,"December 29, 2020"
Recovered Cases,14315,1034.0,15349.0,"December 29, 2020"
Recovering in Hospital,,,127.0,"December 29, 2020"
Recovering in ICU,,,33.0,"December 29, 2020"
Pending Information,0,0.0,0.0,"December 29, 2020"
Still Infectious Cases,1104,0.0,1104.0,"December 28, 2020"
Recovered Cases,14185,1034.0,15219.0,"December 28, 2020"
Recovering in Hospital,,,121.0,"December 28, 2020"
Recovering in ICU,,,29.0,"December 28, 2020"
Pending Information,0,0.0,0.0,"December 28, 2020"
Still Infectious Cases,1118,0.0,1118.0,"December 27, 2020"
Recovered Cases,13960,1034.0,14994.0,"December 27, 2020"
Recovering in Hospital,,,117.0,"December 27, 2020"
Recovering in ICU,,,25.0,"December 27, 2020"
Pending Information,0,0.0,0.0,"December 27, 2020"
Still Infectious Cases,1164,0.0,1164.0,"December 26, 2020"
Recovered Cases,13732,1034.0,14766.0,"December 26, 2020"
Recovering in Hospital,,,120.0,"December 26, 2020"
Recovering in ICU,,,26.0,"December 26, 2020"
Pending Information,0,0.0,,"December 26, 2020"
Still Infectious Cases,1239,0.0,1239.0,"December 25, 2020"
Recovered Cases,13507,1034.0,14541.0,"December 25, 2020"
Recovering in Hospital,,,124.0,"December 25, 2020"
Recovering in ICU,,,26.0,"December 25, 2020"
Pending Information,0,0.0,,"December 25, 2020"
Still Infectious Cases,1271,0.0,1271.0,"December 24, 2020"
Recovered Cases,13201,1034.0,14235.0,"December 24, 2020"
Recovering in Hospital,,,123.0,"December 24, 2020"
Recovering in ICU,,,21.0,"December 24, 2020"
Pending Information,0,0.0,,"December 24, 2020"
Still Infectious Cases,1287,0.0,1287.0,"December 23, 2020"
Recovered Cases,12945,1034.0,13979.0,"December 23, 2020"
Recovering in Hospital,,,113.0,"December 23, 2020"
Recovering in ICU,,,22.0,"December 23, 2020"
Pending Information,0,0.0,,"December 23, 2020"
Still Infectious Cases,1245,0.0,1245.0,"December 22, 2020"
Recovered Cases,12765,1038.0,13803.0,"December 22, 2020"
Recovering in Hospital,,,103.0,"December 22, 2020"
Recovering in ICU,,,22.0,"December 22, 2020"
Pending Information,0,0.0,,"December 22, 2020"
Still Infectious Cases,1109,0.0,1109.0,"December 21, 2020"
Recovered Cases,12644,1034.0,13678.0,"December 21, 2020"
Recovering in Hospital,,,102.0,"December 21, 2020"
Recovering in ICU,,,21.0,"December 21, 2020"
Pending Information,0,0.0,,"December 21, 2020"
Still Infectious Cases,1105,0.0,1105.0,"December 20, 2020"
Recovered Cases,12452,1034.0,13486.0,"December 20, 2020"
Recovering in Hospital,,,98.0,"December 20, 2020"
Recovering in ICU,,,23.0,"December 20, 2020"
Pending Information,0,0.0,,"December 20, 2020"
Still Infectious Cases,1096,2.0,1098.0,"December 19, 2020"
Recovered Cases,12099,1032.0,13131.0,"December 19, 2020"
Recovering in Hospital,,,97.0,"December 19, 2020"
Recovering in ICU,,,24.0,"December 19, 2020"
Pending Information,0,0.0,,"December 19, 2020"
Still Infectious Cases,1096,2.0,1098.0,"December 18, 2020"
Recovered Cases,12099,1032.0,13131.0,"December 18, 2020"
Recovering in Hospital,,,90.0,"December 18, 2020"
Recovering in ICU,,,24.0,"December 18, 2020"
Pending Information,,,,"December 18, 2020"
Still Infectious Cases,1113,7.0,1120.0,"December 17, 2020"
Recovered Cases,11898,1027.0,12925.0,"December 17, 2020"
Recovering in Hospital,,,91.0,"December 17, 2020"
Recovering in ICU,,,23.0,"December 17, 2020"
Pending Information,,,,"December 17, 2020"
Still Infectious Cases,1129,7.0,1136.0,"December 16, 2020"
Recovered Cases,11649,1027.0,12676.0,"December 16, 2020"
Recovering in Hospital,,,89.0,"December 16, 2020"
Recovering in ICU,,,21.0,"December 16, 2020"
Pending Information,,,,"December 16, 2020"
Still Infectious Cases,1052,7.0,1059.0,"December 15, 2020"
Recovered Cases,11534,1028.0,12562.0,"December 15, 2020"
Recovering in Hospital,,,78.0,"December 15, 2020"
Recovering in ICU,,,20.0,"December 15, 2020"
Pending Information,,,,"December 15, 2020"
Still Infectious Cases,933,7.0,940.0,"December 14, 2020"
Recovered Cases,11449,1028.0,12477.0,"December 14, 2020"
Recovering in Hospital,,,75.0,"December 14, 2020"
Recovering in ICU,,,21.0,"December 14, 2020"
Pending Information,,,,"December 14, 2020"
Still Infectious Cases,680,0.0,680.0,"December 13, 2020"
Recovered Cases,11350,1028.0,12378.0,"December 13, 2020"
Recovering in Hospital,,,73.0,"December 13, 2020"
Recovering in ICU,,,17.0,"December 13, 2020"
Pending Information,0,0.0,,"December 13, 2020"
Still Infectious Cases,686,0.0,686.0,"December 12, 2020"
Recovered Cases,11202,1028.0,12230.0,"December 12, 2020"
Recovering in Hospital,,,,"December 12, 2020"
Recovering in ICU,,,,"December 12, 2020"
Pending Information,0,0.0,,"December 12, 2020"
Still Infectious Cases,643,0.0,643.0,"December 11, 2020"
Recovered Cases,11055,1028.0,12083.0,"December 11, 2020"
Recovering in Hospital,,,64.0,"December 11, 2020"
Recovering in ICU,,,13.0,"December 11, 2020"
Pending Information,,,,"December 11, 2020"
Still Infectious Cases,643,0.0,643.0,"December 11, 2020"
Recovered Cases,11055,1028.0,12083.0,"December 11, 2020"
Recovering in Hospital,,,64.0,"December 11, 2020"
Recovering in ICU,,,13.0,"December 11, 2020"
Pending Information,,,,"December 11, 2020"
Still Infectious Cases,812,4.0,816.0,"December 10, 2020"
Recovered Cases,10828,1024.0,11852.0,"December 10, 2020"
Recovering in Hospital,,,64.0,"December 10, 2020"
Recovering in ICU,,,12.0,"December 10, 2020"
Pending Information,,,,"December 10, 2020"
Still Infectious Cases,747,4.0,751.0,"December 9, 2020"
Recovered Cases,10722,1024.0,11746.0,"December 9, 2020"
Recovering in Hospital,,,59.0,"December 9, 2020"
Recovering in ICU,,,11.0,"December 9, 2020"
Pending Information,,,,"December 9, 2020"
Still Infectious Cases,747,4.0,751.0,"December 9, 2020"
Recovered Cases,10722,1024.0,11746.0,"December 9, 2020"
Recovering in Hospital,,,59.0,"December 9, 2020"
Recovering in ICU,,,11.0,"December 9, 2020"
Pending Information,,,,"December 9, 2020"
Still Infectious Cases,698,2.0,700.0,"December 8, 2020"
Recovered Cases,10639,1024.0,11663.0,"December 8, 2020"
Recovering in Hospital,,,50.0,"December 8, 2020"
Recovering in ICU,,,12.0,"December 8, 2020"
Pending Information,,,,"December 8, 2020"
Still Infectious Cases,641,2.0,643.0,"December 7, 2020"
Recovered Cases,10574,1024.0,11598.0,"December 7, 2020"
Recovering in Hospital,,,54.0,"December 7, 2020"
Recovering in ICU,,,15.0,"December 7, 2020"
Pending Information,,,,"December 7, 2020"
Still Infectious Cases,413,0.0,413.0,"December 4, 2020"
Recovered Cases,10342,1024.0,11366.0,"December 4, 2020"
Recovering in Hospital,,,47.0,"December 4, 2020"
Recovering in ICU,,,14.0,"December 4, 2020"
Pending Information,,,,"December 4, 2020"
Still Infectious Cases,428,0.0,428.0,"December 3, 2020"
Recovered Cases,10254,1024.0,11278.0,"December 3, 2020"
Recovering in Hospital,,,50.0,"December 3, 2020"
Recovering in ICU,,,13.0,"December 3, 2020"
Pending Information,,,,"December 3, 2020"
Still Infectious Cases,416,0.0,416.0,"December 2, 2020"
Recovered Cases,10142,1024.0,11166.0,"December 2, 2020"
Recovering in Hospital,,,42.0,"December 2, 2020"
Recovering in ICU,,,9.0,"December 2, 2020"
Pending Information,,,,"December 2, 2020"
Still Infectious Cases,394,0.0,394.0,"December 1, 2020"
Recovered Cases,10076,1024.0,11100.0,"December 1, 2020"
Recovering in Hospital,,,39.0,"December 1, 2020"
Recovering in ICU,,,7.0,"December 1, 2020"
Pending Information,,,,"December 1, 2020"
Still Infectious Cases,410,0.0,410.0,"November 30, 2020"
Recovered Cases,10032,1024.0,11056.0,"November 30, 2020"
Recovering in Hospital,,,33.0,"November 30, 2020"
Recovering in ICU,,,7.0,"November 30, 2020"
Pending Information,,,,"November 30, 2020"
Still Infectious Cases,391,1.0,392.0,"November 25, 2020"
Recovered Cases,9655,1023.0,10678.0,"November 25, 2020"
Recovering in Hospital,,,23.0,"November 25, 2020"
Recovering in ICU,,,4.0,"November 25, 2020"
Pending Information,,,,"November 25, 2020"
Still Infectious Cases,398,1.0,399.0,"November 24, 2020"
Recovered Cases,9609,1023.0,10632.0,"November 24, 2020"
Recovering in Hospital,,,21.0,"November 24, 2020"
Recovering in ICU,,,5.0,"November 24, 2020"
Pending Information,,,,"November 24, 2020"
Still Infectious Cases,343,1.0,344.0,"November 23, 2020"
Recovered Cases,9565,1023.0,10588.0,"November 23, 2020"
Recovering in Hospital,,,21.0,"November 23, 2020"
Recovering in ICU,,,6.0,"November 23, 2020"
Pending Information,,,,"November 23, 2020"
Still Infectious Cases,303,1.0,304.0,"November 22, 2020"
Recovered Cases,9553,1023.0,10576.0,"November 22, 2020"
Recovering in Hospital,,,17.0,"November 22, 2020"
Recovering in ICU,,,4.0,"November 22, 2020"
Pending Information,,,,"November 22, 2020"
Still Infectious Cases,332,1.0,333.0,"November 21, 2020"
Recovered Cases,9445,1023.0,10468.0,"November 21, 2020"
Recovering in Hospital,,,20.0,"November 21, 2020"
Recovering in ICU,,,3.0,"November 21, 2020"
