RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Missing,21,4088,89,4177,"February 20, 2021"
Suppressed/Inmate,0,,,,"February 20, 2021"
Total,99,30346,1086,31432,"February 20, 2021"
Hispanic/Latino,71,17685,379,18064,"February 19, 2021"
White,28,4912,378,5290,"February 19, 2021"
Asian,3,560,54,614,"February 19, 2021"
Black/African American,2,210,150,360,"February 19, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 19, 2021"
Native Hawaiian or Pacific Islander,0,25,2 ,27,"February 19, 2021"
Multiracial,0,364,1,365,"February 19, 2021"
Other,5,297,1,298,"February 19, 2021"
Unknown Ethnicity,15,1858,2,1860,"February 19, 2021"
"Unknown Race, Non-Hispanic",2,229,0,229,"February 19, 2021"
Missing,28,4070,89,4159,"February 19, 2021"
Suppressed/Inmate,0,,,,"February 19, 2021"
Total,154,30248,1086,31334,"February 19, 2021"
Hispanic/Latino,66,17612,379,17991,"February 18, 2021"
White,23,4880,378,5258,"February 18, 2021"
Asian,5,554,54,608,"February 18, 2021"
Black/African American,1,207,150,357,"February 18, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 18, 2021"
Native Hawaiian or Pacific Islander,0,25,2 ,27,"February 18, 2021"
Multiracial,1,361,1,362,"February 18, 2021"
Other,0,292,1,293,"February 18, 2021"
Unknown Ethnicity,9,1847,2,1849,"February 18, 2021"
"Unknown Race, Non-Hispanic",3,229,0,229,"February 18, 2021"
Missing,17,4054,89,4143,"February 18, 2021"
Suppressed/Inmate,0,,,,"February 18, 2021"
Total,125,30099,1086,31185,"February 18, 2021"
Hispanic/Latino,44,17543,379,17922,"February 17, 2021"
White,19,4860,378,5238,"February 17, 2021"
Asian,1,548,54,602,"February 17, 2021"
Black/African American,2,206,150,356,"February 17, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 17, 2021"
Native Hawaiian or Pacific Islander,0,25,2 ,27,"February 17, 2021"
Multiracial,0,358,1,359,"February 17, 2021"
Other,1,292,1,293,"February 17, 2021"
Unknown Ethnicity,6,1839,2,1841,"February 17, 2021"
"Unknown Race, Non-Hispanic",1,227,0,227,"February 17, 2021"
Missing,4,4045,89,4134,"February 17, 2021"
Suppressed/Inmate,0,,,,"February 17, 2021"
Total,78,29981,1086,31067,"February 17, 2021"
Hispanic/Latino,26,17494,379,17873,"February 16, 2021"
White,17,4841,378,5219,"February 16, 2021"
Asian,0,547,54,601,"February 16, 2021"
Black/African American,1,204,150,354,"February 16, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 16, 2021"
Native Hawaiian or Pacific Islander,1,25,2 ,27,"February 16, 2021"
Multiracial,0,357,1,358,"February 16, 2021"
Other,1,290,1,291,"February 16, 2021"
Unknown Ethnicity,5,1831,2,1833,"February 16, 2021"
"Unknown Race, Non-Hispanic",1,227,0,227,"February 16, 2021"
Missing,8,4051,89,4140,"February 16, 2021"
Suppressed/Inmate,0,,,,"February 16, 2021"
Total,60,29905,1086,30991,"February 16, 2021"
Hispanic/Latino,46,17461,379,17840,"February 15, 2021"
White,12,4817,378,5195,"February 15, 2021"
Asian,0,548,54,602,"February 15, 2021"
Black/African American,1,203,150,353,"February 15, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 15, 2021"
Native Hawaiian or Pacific Islander,0,24,2 ,26,"February 15, 2021"
Multiracial,0,354,1,355,"February 15, 2021"
Other,2,288,1,289,"February 15, 2021"
Unknown Ethnicity,1,1828,2,1830,"February 15, 2021"
"Unknown Race, Non-Hispanic",1,226,0,226,"February 15, 2021"
Missing,7,4058,89,4147,"February 15, 2021"
Suppressed/Inmate,0,,,,"February 15, 2021"
Total,70,29845,1086,30931,"February 15, 2021"
Hispanic/Latino,71,17408,379,17787,"February 14, 2021"
White,24,4798,378,5176,"February 14, 2021"
Asian,2,548,54,602,"February 14, 2021"
Black/African American,3,202,150,352,"February 14, 2021"
American Indian/Native Alaskan,0,39,30,69,"February 14, 2021"
Native Hawaiian or Pacific Islander,0,24,2 ,26,"February 14, 2021"
Multiracial,1,350,1,351,"February 14, 2021"
Other,0,286,1,287,"February 14, 2021"
Unknown Ethnicity,9,1831,2,1833,"February 14, 2021"
"Unknown Race, Non-Hispanic",1,225,0,225,"February 14, 2021"
Missing,24,4065,89,4154,"February 14, 2021"
Suppressed/Inmate,0,,,,"February 14, 2021"
Total,135,29776,1086,30862,"February 14, 2021"
Hispanic/Latino,91,17326,379,17705,"February 13, 2021"
White,18,4772,378,5150,"February 13, 2021"
Asian,1,544,54,598,"February 13, 2021"
Black/African American,0,199,150,349,"February 13, 2021"
American Indian/Native Alaskan,1,39,30,69,"February 13, 2021"
Native Hawaiian or Pacific Islander,2,24,2 ,26,"February 13, 2021"
Multiracial,0,349,1,350,"February 13, 2021"
Other,1,287,1,288,"February 13, 2021"
Unknown Ethnicity,5,1823,2,1825,"February 13, 2021"
"Unknown Race, Non-Hispanic",0,224,0,224,"February 13, 2021"
Missing,28,4055,89,4144,"February 13, 2021"
Suppressed/Inmate,7,,,,"February 13, 2021"
Total,154,29642,1086,30728,"February 13, 2021"
Hispanic/Latino,37,17214,377,17591,"February 12, 2021"
White,17,4752,378,5130,"February 12, 2021"
Asian,2,544,53,597,"February 12, 2021"
Black/African American,0,199,150,349,"February 12, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 12, 2021"
Native Hawaiian or Pacific Islander,2,24,2 ,26,"February 12, 2021"
Multiracial,0,345,1,346,"February 12, 2021"
Other,1,288,1,289,"February 12, 2021"
Unknown Ethnicity,10,1832,0,1832,"February 12, 2021"
"Unknown Race, Non-Hispanic",3,225,0,225,"February 12, 2021"
Missing,15,4046,87,4133,"February 12, 2021"
Suppressed/Inmate,0,,,,"February 12, 2021"
Total,87,29507,1079,30586,"February 12, 2021"
Hispanic/Latino,73,17169,377,17546,"February 11, 2021"
White,30,4725,378,5103,"February 11, 2021"
Asian,2,541,53,594,"February 11, 2021"
Black/African American,2,199,150,349,"February 11, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 11, 2021"
Native Hawaiian or Pacific Islander,0,23,2 ,25,"February 11, 2021"
Multiracial,0,340,1,341,"February 11, 2021"
Other,2,290,1,291,"February 11, 2021"
Unknown Ethnicity,17,1824,0,1824,"February 11, 2021"
"Unknown Race, Non-Hispanic",2,223,0,223,"February 11, 2021"
Missing,25,4051,87,4138,"February 11, 2021"
Suppressed/Inmate,0,,,,"February 11, 2021"
Total,153,29423,1079,30502,"February 11, 2021"
Hispanic/Latino,86,17076,377,17453,"February 10, 2021"
White,22,4687,378,5065,"February 10, 2021"
Asian,2,538,53,591,"February 10, 2021"
Black/African American,1,196,150,346,"February 10, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 10, 2021"
Native Hawaiian or Pacific Islander,0,23,2 ,25,"February 10, 2021"
Multiracial,0,339,1,340,"February 10, 2021"
Other,0,287,1,288,"February 10, 2021"
Unknown Ethnicity,16,1815,0,1815,"February 10, 2021"
"Unknown Race, Non-Hispanic",2,224,0,224,"February 10, 2021"
Missing,18,4050,87,4137,"February 10, 2021"
Suppressed/Inmate,0,,,,"February 10, 2021"
Total,147,29273,1079,30352,"February 10, 2021"
Hispanic/Latino,86,16961,377,17338,"February 9, 2021"
White,13,4657,378,5035,"February 9, 2021"
Asian,1,535,53,588,"February 9, 2021"
Black/African American,0,193,150,343,"February 9, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 9, 2021"
Native Hawaiian or Pacific Islander,0,24,2 ,26,"February 9, 2021"
Multiracial,0,337,1,338,"February 9, 2021"
Other,0,288,1,289,"February 9, 2021"
Unknown Ethnicity,10,1817,0,1817,"February 9, 2021"
"Unknown Race, Non-Hispanic",0,222,0,222,"February 9, 2021"
Missing,14,4055,87,4142,"February 9, 2021"
Suppressed/Inmate,0,,,,"February 9, 2021"
Total,124,29127,1079,30206,"February 9, 2021"
Hispanic/Latino,82,16854,377,17231,"February 8, 2021"
White,15,4643,378,5021,"February 8, 2021"
Asian,1,533,53,586,"February 8, 2021"
Black/African American,0,192,150,342,"February 8, 2021"
American Indian/Native Alaskan,0,39,30,69,"February 8, 2021"
Native Hawaiian or Pacific Islander,0,24,2 ,26,"February 8, 2021"
Multiracial,0,334,1,335,"February 8, 2021"
Other,2,286,1,287,"February 8, 2021"
Unknown Ethnicity,8,1813,0,1813,"February 8, 2021"
"Unknown Race, Non-Hispanic",1,222,0,222,"February 8, 2021"
Missing,37,4068,87,4155,"February 8, 2021"
Suppressed/Inmate,0,,,,"February 8, 2021"
Total,146,29008,1079,30087,"February 8, 2021"
Hispanic/Latino,93,16772,377,17149,"February 7, 2021"
White,37,4628,378,5006,"February 7, 2021"
Asian,1,531,53,584,"February 7, 2021"
Black/African American,2,192,150,342,"February 7, 2021"
American Indian/Native Alaskan,1,37,30,67,"February 7, 2021"
Native Hawaiian or Pacific Islander,1,24,2 ,26,"February 7, 2021"
Multiracial,0,336,1,337,"February 7, 2021"
Other,0,275,1,276,"February 7, 2021"
Unknown Ethnicity,11,1802,0,1802,"February 7, 2021"
"Unknown Race, Non-Hispanic",0,224,0,224,"February 7, 2021"
Missing,41,4041,87,4128,"February 7, 2021"
Suppressed/Inmate,0,,,,"February 7, 2021"
Total,187,28862,1079,29941,"February 7, 2021"
Hispanic/Latino,96,16664,377,17041,"February 6, 2021"
White,29,4584,378,4962,"February 6, 2021"
Asian,1,528,53,581,"February 6, 2021"
Black/African American,0,190,150,340,"February 6, 2021"
American Indian/Native Alaskan,0,37,30,67,"February 6, 2021"
Native Hawaiian or Pacific Islander,0,23,2 ,25,"February 6, 2021"
Multiracial,0,331,1,332,"February 6, 2021"
Other,1,278,1,279,"February 6, 2021"
Unknown Ethnicity,24,1798,0,1798,"February 6, 2021"
"Unknown Race, Non-Hispanic",4,225,0,225,"February 6, 2021"
Missing,38,4018,87,4105,"February 6, 2021"
Suppressed/Inmate,0,,,,"February 6, 2021"
Total,193,28676,1079,29755,"February 6, 2021"
Hispanic/Latino,61,16543,377,16920,"February 5, 2021"
White,25,4547,378,4925,"February 5, 2021"
Asian,1,526,53,579,"February 5, 2021"
Black/African American,1,190,150,340,"February 5, 2021"
American Indian/Native Alaskan,1,37,30,67,"February 5, 2021"
Native Hawaiian or Pacific Islander,0,23,2 ,25,"February 5, 2021"
Multiracial,0,330,1,331,"February 5, 2021"
Other,0,278,1,279,"February 5, 2021"
Unknown Ethnicity,19,1783,0,1783,"February 5, 2021"
"Unknown Race, Non-Hispanic",1,221,0,221,"February 5, 2021"
Missing,27,4007,87,4094,"February 5, 2021"
Suppressed/Inmate,0,,,,"February 5, 2021"
Total,136,28485,1079,29564,"February 5, 2021"
Hispanic/Latino,126,16465,377,16842,"February 4, 2021"
White,36,4516,378,4894,"February 4, 2021"
Asian,4,526,53,579,"February 4, 2021"
Black/African American,3,190,150,340,"February 4, 2021"
American Indian/Native Alaskan,1,36,30,66,"February 4, 2021"
Native Hawaiian or Pacific Islander,0,23,2 ,25,"February 4, 2021"
Multiracial,0,325,1,326,"February 4, 2021"
Other,6,278,1,279,"February 4, 2021"
Unknown Ethnicity,22,1767,0,1767,"February 4, 2021"
"Unknown Race, Non-Hispanic",1,220,0,220,"February 4, 2021"
Missing,42,4006,87,4093,"February 4, 2021"
Suppressed/Inmate,0,,,,"February 4, 2021"
Total,241,28352,1079,29431,"February 4, 2021"
Hispanic/Latino,105,16290,377,16667,"February 3, 2021"
White,40,4473,378,4851,"February 3, 2021"
Asian,2,522,53,575,"February 3, 2021"
Black/African American,1,187,150,337,"February 3, 2021"
American Indian/Native Alaskan,0,34,30,64,"February 3, 2021"
Native Hawaiian or Pacific Islander,1,23,2 ,25,"February 3, 2021"
Multiracial,0,326,1,327,"February 3, 2021"
Other,2,267,1,268,"February 3, 2021"
Unknown Ethnicity,19,1746,0,1746,"February 3, 2021"
"Unknown Race, Non-Hispanic",2,222,0,222,"February 3, 2021"
Missing,15,4022,87,4109,"February 3, 2021"
Suppressed/Inmate,0,,,,"February 3, 2021"
Total,187,28112,1079,29191,"February 3, 2021"
Hispanic/Latino,101,16148,377,16525,"February 2, 2021"
White,24,4417,378,4795,"February 2, 2021"
Asian,7,518,53,571,"February 2, 2021"
Black/African American,0,185,150,335,"February 2, 2021"
American Indian/Native Alaskan,0,34,30,64,"February 2, 2021"
Native Hawaiian or Pacific Islander,0,22,2 ,24,"February 2, 2021"
Multiracial,1,322,1,323,"February 2, 2021"
Other,0,268,1,269,"February 2, 2021"
Unknown Ethnicity,9,1747,0,1747,"February 2, 2021"
"Unknown Race, Non-Hispanic",2,223,0,223,"February 2, 2021"
Missing,37,4046,87,4133,"February 2, 2021"
Suppressed/Inmate,0,,,,"February 2, 2021"
Total,181,27930,1079,29009,"February 2, 2021"
Hispanic/Latino,134,16022,377,16399,"February 1, 2021"
White,39,4379,378,4757,"February 1, 2021"
Asian,5,509,53,562,"February 1, 2021"
Black/African American,2,185,150,335,"February 1, 2021"
American Indian/Native Alaskan,0,34,30,64,"February 1, 2021"
Native Hawaiian or Pacific Islander,0,22,2 ,24,"February 1, 2021"
Multiracial,2,321,1,322,"February 1, 2021"
Other,4,266,1,267,"February 1, 2021"
Unknown Ethnicity,22,1744,0,1744,"February 1, 2021"
"Unknown Race, Non-Hispanic",3,222,0,222,"February 1, 2021"
Missing,54,4047,87,4134,"February 1, 2021"
Suppressed/Inmate,0,,,,"February 1, 2021"
Total,265,27751,1079,28830,"February 1, 2021"
Hispanic/Latino,109,15864,377,16241,"January 31, 2021"
White,54,4334,378,4712,"January 31, 2021"
Asian,6,504,53,557,"January 31, 2021"
Black/African American,2,183,150,333,"January 31, 2021"
American Indian/Native Alaskan,1,34,30,64,"January 31, 2021"
Native Hawaiian or Pacific Islander,1,22,2 ,24,"January 31, 2021"
Multiracial,0,316,1,317,"January 31, 2021"
Other,7,263,1,264,"January 31, 2021"
Unknown Ethnicity,16,1726,0,1726,"January 31, 2021"
"Unknown Race, Non-Hispanic",1,219,0,219,"January 31, 2021"
Missing,35,4023,87,4110,"January 31, 2021"
Suppressed/Inmate,0,,,,"January 31, 2021"
Total,232,27488,1079,28567,"January 31, 2021"
Hispanic/Latino,102,15728,377,16105,"January 30, 2021"
White,33,4270,378,4648,"January 30, 2021"
Asian,2,497,53,550,"January 30, 2021"
Black/African American,0,181,150,331,"January 30, 2021"
American Indian/Native Alaskan,0,33,30,63,"January 30, 2021"
Native Hawaiian or Pacific Islander,0,22,2 ,24,"January 30, 2021"
Multiracial,0,306,1,307,"January 30, 2021"
Other,3,260,1,261,"January 30, 2021"
Unknown Ethnicity,21,1721,0,1721,"January 30, 2021"
"Unknown Race, Non-Hispanic",0,219,0,219,"January 30, 2021"
Missing,31,4022,87,4109,"January 30, 2021"
Suppressed/Inmate,0,,,,"January 30, 2021"
Total,192,27259,1079,28338,"January 30, 2021"
Hispanic/Latino,245,15608,377,15985,"January 29, 2021"
White,51,4235,378,4613,"January 29, 2021"
Asian,1,496,53,549,"January 29, 2021"
Black/African American,0,181,150,331,"January 29, 2021"
American Indian/Native Alaskan,0,33,30,63,"January 29, 2021"
Native Hawaiian or Pacific Islander,1,22,2 ,24,"January 29, 2021"
Multiracial,0,304,1,305,"January 29, 2021"
Other,8,259,1,260,"January 29, 2021"
Unknown Ethnicity,26,1706,0,1706,"January 29, 2021"
"Unknown Race, Non-Hispanic",3,219,0,219,"January 29, 2021"
Missing,70,4008,87,4095,"January 29, 2021"
Suppressed/Inmate,1,,,,"January 29, 2021"
Total,406,27071,1079,28150,"January 29, 2021"
Hispanic/Latino,93,15294,376,15670,"January 28, 2021"
White,30,4167,378,4545,"January 28, 2021"
Asian,3,493,53,546,"January 28, 2021"
Black/African American,2,182,149,331,"January 28, 2021"
American Indian/Native Alaskan,0,32,30,62,"January 28, 2021"
Native Hawaiian or Pacific Islander,0,21,2 ,23,"January 28, 2021"
Multiracial,0,286,1,287,"January 28, 2021"
Other,3,257,1,258,"January 28, 2021"
Unknown Ethnicity,23,1705,0,1705,"January 28, 2021"
"Unknown Race, Non-Hispanic",0,221,0,221,"January 28, 2021"
Missing,72,4018,88,4106,"January 28, 2021"
Suppressed/Inmate,0,,,,"January 28, 2021"
Total,226,26676,1078,27754,"January 28, 2021"
Hispanic/Latino,65,15152,376,15528,"January 27, 2021"
White,20,4122,378,4500,"January 27, 2021"
Asian,3,487,53,540,"January 27, 2021"
Black/African American,0,179,149,328,"January 27, 2021"
American Indian/Native Alaskan,0,32,30,62,"January 27, 2021"
Native Hawaiian or Pacific Islander,0,21,2 ,23,"January 27, 2021"
Multiracial,0,278,1,279,"January 27, 2021"
Other,2,255,1,256,"January 27, 2021"
Unknown Ethnicity,21,1698,0,1698,"January 27, 2021"
"Unknown Race, Non-Hispanic",3,229,0,229,"January 27, 2021"
Missing,20,4001,88,4089,"January 27, 2021"
Suppressed/Inmate,0,,,,"January 27, 2021"
Total,134,26454,1078,27532,"January 27, 2021"
Hispanic/Latino,129,15025,376,15401,"January 26, 2021"
White,36,4093,378,4471,"January 26, 2021"
Asian,4,479,53,532,"January 26, 2021"
Black/African American,1,180,149,329,"January 26, 2021"
American Indian/Native Alaskan,0,32,30,62,"January 26, 2021"
Native Hawaiian or Pacific Islander,0,21,2 ,23,"January 26, 2021"
Multiracial,0,273,1,274,"January 26, 2021"
Other,1,255,1,256,"January 26, 2021"
Unknown Ethnicity,18,1689,0,1689,"January 26, 2021"
"Unknown Race, Non-Hispanic",4,232,0,232,"January 26, 2021"
Missing,63,4045,88,4133,"January 26, 2021"
Suppressed/Inmate,0,,,,"January 26, 2021"
Total,256,26324,1078,27402,"January 26, 2021"
Hispanic/Latino,171,14867,376,15243,"January 25, 2021"
White,34,4053,378,4431,"January 25, 2021"
Asian,8,475,53,528,"January 25, 2021"
Black/African American,1,179,149,328,"January 25, 2021"
American Indian/Native Alaskan,0,32,30,62,"January 25, 2021"
Native Hawaiian or Pacific Islander,2,21,2 ,23,"January 25, 2021"
Multiracial,0,273,1,274,"January 25, 2021"
Other,2,253,1,254,"January 25, 2021"
Unknown Ethnicity,17,1674,0,1674,"January 25, 2021"
"Unknown Race, Non-Hispanic",1,228,0,228,"January 25, 2021"
Missing,95,4016,88,4104,"January 25, 2021"
Suppressed/Inmate,0,,,,"January 25, 2021"
Total,331,26071,1078,27149,"January 25, 2021"
Hispanic/Latino,142,14654,376,15030,"January 24, 2021"
White,50,4013,378,4391,"January 24, 2021"
Asian,3,467,53,520,"January 24, 2021"
Black/African American,1,178,149,327,"January 24, 2021"
American Indian/Native Alaskan,1,33,30,63,"January 24, 2021"
Native Hawaiian or Pacific Islander,0,19,2 ,21,"January 24, 2021"
Multiracial,0,273,1,274,"January 24, 2021"
Other,2,250,1,251,"January 24, 2021"
Unknown Ethnicity,26,1665,0,1665,"January 24, 2021"
"Unknown Race, Non-Hispanic",6,228,0,228,"January 24, 2021"
Missing,76,3962,88,4050,"January 24, 2021"
Suppressed/Inmate,0,,,,"January 24, 2021"
Total,307,25742,1078,26820,"January 24, 2021"
Hispanic/Latino,272,14391,376,14767,"January 23, 2021"
White,77,3921,378,4299,"January 23, 2021"
Asian,9,459,53,512,"January 23, 2021"
Black/African American,2,175,149,324,"January 23, 2021"
American Indian/Native Alaskan,0,32,30,62,"January 23, 2021"
Native Hawaiian or Pacific Islander,0,19,2 ,21,"January 23, 2021"
Multiracial,0,271,1,272,"January 23, 2021"
Other,13,248,1,249,"January 23, 2021"
Unknown Ethnicity,37,1625,0,1625,"January 23, 2021"
"Unknown Race, Non-Hispanic",10,222,0,222,"January 23, 2021"
Missing,111,4073,88,4161,"January 23, 2021"
Suppressed/Inmate,0,,,,"January 23, 2021"
Total,531,25436,1078,26514,"January 23, 2021"
Hispanic/Latino,125,14112,376,14488,"January 22, 2021"
White,31,3851,378,4229,"January 22, 2021"
Asian,4,449,53,502,"January 22, 2021"
Black/African American,1,175,149,324,"January 22, 2021"
American Indian/Native Alaskan,0,31,30,61,"January 22, 2021"
Native Hawaiian or Pacific Islander,0,18,2 ,20,"January 22, 2021"
Multiracial,0,264,1,265,"January 22, 2021"
Other,2,233,1,234,"January 22, 2021"
Unknown Ethnicity,23,1649,0,1649,"January 22, 2021"
"Unknown Race, Non-Hispanic",1,216,0,216,"January 22, 2021"
Missing,51,3910,88,3998,"January 22, 2021"
Suppressed/Inmate,0,,,,"January 22, 2021"
Total,238,24908,1078,25986,"January 22, 2021"
Hispanic/Latino,193,13977,376,14353,"January 21, 2021"
White,39,3813,378,4191,"January 21, 2021"
Asian,1,445,53,498,"January 21, 2021"
Black/African American,1,174,149,323,"January 21, 2021"
American Indian/Native Alaskan,0,31,30,61,"January 21, 2021"
Native Hawaiian or Pacific Islander,0,18,2 ,20,"January 21, 2021"
Multiracial,0,264,1,265,"January 21, 2021"
Other,1,232,1,233,"January 21, 2021"
Unknown Ethnicity,29,1623,0,1623,"January 21, 2021"
"Unknown Race, Non-Hispanic",3,215,0,215,"January 21, 2021"
Missing,86,3881,88,3969,"January 21, 2021"
Suppressed/Inmate,0,,,,"January 21, 2021"
Total,353,24673,1078,25751,"January 21, 2021"
Hispanic/Latino,158,13713,376,14089,"January 20, 2021"
White,56,3755,378,4133,"January 20, 2021"
Asian,1,442,53,495,"January 20, 2021"
Black/African American,2,172,149,321,"January 20, 2021"
American Indian/Native Alaskan,1,31,30,61,"January 20, 2021"
Native Hawaiian or Pacific Islander,0,18,2 ,20,"January 20, 2021"
Multiracial,0,257,1,258,"January 20, 2021"
Other,2,235,1,236,"January 20, 2021"
Unknown Ethnicity,30,1617,0,1617,"January 20, 2021"
"Unknown Race, Non-Hispanic",6,218,0,218,"January 20, 2021"
Missing,69,3869,88,3957,"January 20, 2021"
Suppressed/Inmate,0,,,,"January 20, 2021"
Total,325,24327,1078,25405,"January 20, 2021"
Hispanic/Latino,181,13527,376,13903,"January 19, 2021"
White,43,3686,378,4064,"January 19, 2021"
Asian,5,440,53,493,"January 19, 2021"
Black/African American,4,170,149,319,"January 19, 2021"
American Indian/Native Alaskan,1,30,30,60,"January 19, 2021"
Native Hawaiian or Pacific Islander,0,18,2 ,20,"January 19, 2021"
Multiracial,0,256,1,257,"January 19, 2021"
Other,1,234,1,235,"January 19, 2021"
Unknown Ethnicity,43,1602,0,1602,"January 19, 2021"
"Unknown Race, Non-Hispanic",5,214,0,214,"January 19, 2021"
Missing,59,3828,88,3916,"January 19, 2021"
Suppressed/Inmate,0,,,,"January 19, 2021"
Total,342,24005,1078,25083,"January 19, 2021"
Hispanic/Latino,95,13346,376,13722,"January 18, 2021"
White,29,3643,378,4021,"January 18, 2021"
Asian,10,435,53,488,"January 18, 2021"
Black/African American,0,166,149,315,"January 18, 2021"
American Indian/Native Alaskan,0,29,30,59,"January 18, 2021"
Native Hawaiian or Pacific Islander,0,18,2 ,20,"January 18, 2021"
Multiracial,0,256,1,257,"January 18, 2021"
Other,2,233,1,234,"January 18, 2021"
Unknown Ethnicity,30,1560,0,1560,"January 18, 2021"
"Unknown Race, Non-Hispanic",0,210,0,210,"January 18, 2021"
Missing,98,3769,88,3857,"January 18, 2021"
Suppressed/Inmate,2,,,,"January 18, 2021"
Total,266,23665,1078,24743,"January 18, 2021"
Hispanic/Latino,173,13169,376,13545,"January 17, 2021"
White,68,3591,377,3968,"January 17, 2021"
Asian,7,420,52,472,"January 17, 2021"
Black/African American,1,166,148,314,"January 17, 2021"
American Indian/Native Alaskan,0,29,29,58,"January 17, 2021"
Native Hawaiian or Pacific Islander,1,18,2 ,20,"January 17, 2021"
Multiracial,0,251,1,252,"January 17, 2021"
Other,11,226,1,227,"January 17, 2021"
